Page,Text,Font_Name,Font_Size,Font_Color,Is_Bold,X0,Y0,X1,Y1
3,Overview of Financial Reporting Center,OracleSans-Regular,10.0,2434341,False,60.29999923706055,290.8070068359375,242.1300048828125,300.8070068359375
3,...................................................................................................................................,OracleSans-Regular,10.0,16777215,False,242.8820037841797,290.8070068359375,562.5220336914062,300.8070068359375
3,3,OracleSans-Regular,10.0,2434341,False,562.5220336914062,290.8070068359375,575.9959716796875,300.8070068359375
3,Set Up Financial Reporting Center and Smart View,OracleSans-Regular,10.0,2434341,False,60.29999923706055,307.8070068359375,293.20001220703125,317.8070068359375
3,..............................................................................................................,OracleSans-Regular,10.0,16777215,False,293.8280029296875,307.8070068359375,562.22802734375,317.8070068359375
3,5,OracleSans-Regular,10.0,2434341,False,562.22802734375,307.8070068359375,575.9959716796875,317.8070068359375
3,Oracle General Ledger Predefined Reports,OracleSans-Regular,10.0,2434341,False,60.29999923706055,324.8070068359375,255.46499633789062,334.8070068359375
3,..............................................................................................................................,OracleSans-Regular,10.0,16777215,False,256.1829833984375,324.8070068359375,563.6229858398438,334.8070068359375
3,8,OracleSans-Regular,10.0,2434341,False,563.7999877929688,324.8070068359375,575.9959716796875,334.8070068359375
4,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
4,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
5,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
5,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
5,Get Help,OracleSans-Regular,10.0,10037031,False,536.780029296875,37.000003814697266,576.0,47.000003814697266
5,Get Help,OracleSans-Regular,24.0,0,False,36.0,86.39999389648438,130.1280059814453,110.39999389648438
5,There are a number of ways to learn more about your product and interact with Oracle and other users.,OracleSans-Regular,10.0,0,False,36.0,124.24999237060547,498.3800964355469,134.25
5,Get Help in the Applications,OracleSans-Regular,16.0,2434341,False,36.0,152.89999389648438,236.83200073242188,168.89999389648438
5,Some application pages have help icons,OracleSans-Regular,10.0,0,False,36.0,181.04100036621094,220.64999389648438,191.04100036621094
5,to give you access to contextual help. If you don't see any help icons on,OracleSans-Regular,10.0,0,False,235.6510009765625,181.04100036621094,560.4010009765625,191.04100036621094
5,"your page, click your user image or name in the global header and select Show Help Icons. If the page has contextual",OracleSans-Regular,10.0,0,False,36.0,193.14100646972656,559.7901000976562,203.14100646972656
5,"help, help icons will appear.",OracleSans-Regular,10.0,0,False,36.0,205.2410125732422,159.35000610351562,215.2410125732422
5,Get Support,OracleSans-Regular,16.0,2434341,False,36.0,233.8909912109375,123.79200744628906,249.8909912109375
5,You can get support at,OracleSans-Regular,10.0,0,False,36.0,254.54100036621094,140.08999633789062,264.5409851074219
5,My Oracle Support,OracleSans-Italic,10.0,12275740,False,140.08999633789062,254.54100036621094,223.489990234375,264.5409851074219
5,". For accessible support, visit",OracleSans-Regular,10.0,0,False,223.49000549316406,254.54100036621094,354.9600524902344,264.5409851074219
5,Oracle Accessibility Learning and Support,OracleSans-Italic,10.0,12275740,False,354.9599914550781,254.54100036621094,540.3900146484375,264.5409851074219
5,.,OracleSans-Regular,10.0,0,False,540.3900146484375,254.54100036621094,542.8300170898438,264.5409851074219
5,Get Training,OracleSans-Regular,16.0,2434341,False,36.0,283.1910095214844,124.35200500488281,299.1910095214844
5,Increase your knowledge of Oracle Cloud by taking courses at,OracleSans-Regular,10.0,0,False,36.0,303.84100341796875,315.1800231933594,313.84100341796875
5,Oracle University,OracleSans-Italic,10.0,12275740,False,315.17999267578125,303.84100341796875,391.1600341796875,313.84100341796875
5,.,OracleSans-Regular,10.0,0,False,391.1600036621094,303.84100341796875,393.6000061035156,313.84100341796875
5,Join Our Community,OracleSans-Regular,16.0,2434341,False,36.0,332.4909973144531,186.80001831054688,348.4909973144531
5,Use,OracleSans-Regular,10.0,0,False,36.0,353.1409912109375,55.500003814697266,363.1409912109375
5,Cloud Customer Connect,OracleSans-Italic,10.0,12275740,False,55.5,353.1409912109375,166.62998962402344,363.1409912109375
5,to get information from industry experts at Oracle and in the partner community. You,OracleSans-Regular,10.0,0,False,166.6300048828125,353.1409912109375,552.690185546875,363.1409912109375
5,"can join forums to connect with other customers, post questions, suggest",OracleSans-Regular,10.0,0,False,36.0,365.2409973144531,369.0200500488281,375.2409973144531
5,ideas,OracleSans-Italic,10.0,12275740,False,369.0199890136719,365.2409973144531,392.58001708984375,375.2409973144531
5,"for product enhancements, and watch",OracleSans-Regular,10.0,0,False,392.5799865722656,365.2409973144531,566.2400512695312,375.2409973144531
5,events.,OracleSans-Regular,10.0,0,False,36.0,377.34100341796875,68.16000366210938,387.34100341796875
5,Learn About Accessibility,OracleSans-Regular,16.0,2434341,False,36.0,405.9909973144531,217.9840087890625,421.9909973144531
5,"For information about Oracle's commitment to accessibility, visit the",OracleSans-Regular,10.0,0,False,36.0,426.6409912109375,344.080078125,436.6409912109375
5,Oracle Accessibility Program,OracleSans-Italic,10.0,12275740,False,344.0799865722656,426.6409912109375,470.9400329589844,436.6409912109375
5,. Videos included in,OracleSans-Regular,10.0,0,False,470.94000244140625,426.6409912109375,558.7799682617188,436.6409912109375
5,this guide are provided as a media alternative for text-based topics also available in this guide.,OracleSans-Regular,10.0,0,False,36.0,438.7409973144531,458.3100891113281,448.7409973144531
5,Share Your Feedback,OracleSans-Regular,16.0,2434341,False,36.0,467.3910217285156,187.37600708007812,483.3910217285156
5,"We welcome your feedback about Oracle Applications user assistance. If you need clarification, find an error, or just",OracleSans-Regular,10.0,0,False,36.0,488.0409851074219,552.5901489257812,498.0409851074219
5,"want to tell us what you found helpful, we'd like to hear from you.",OracleSans-Regular,10.0,0,False,36.0,500.1409912109375,328.8099670410156,510.1409912109375
5,You can email your feedback to,OracleSans-Regular,10.0,0,False,36.0,520.240966796875,178.86997985839844,530.240966796875
5,oracle_fusion_applications_help_ww_grp@oracle.com,OracleSans-Italic,10.0,12275740,False,178.8699951171875,520.240966796875,418.68994140625,530.240966796875
5,.,OracleSans-Regular,10.0,0,False,418.69000244140625,520.240966796875,421.1300048828125,530.240966796875
5,Thanks for helping us improve our user assistance!,OracleSans-Regular,10.0,0,False,36.0,540.3410034179688,265.3000183105469,550.3410034179688
5,i,OracleSans-Regular,11.0,0,False,573.27197265625,726.260009765625,576.0,737.260009765625
6,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
6,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
6,Get Help,OracleSans-Regular,10.0,10037031,False,536.780029296875,37.000003814697266,576.0,47.000003814697266
6,ii,OracleSans-Regular,11.0,0,False,570.5440063476562,726.260009765625,576.0,737.260009765625
7,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
7,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
7,Chapter 1,OracleSans-Regular,8.0,2565927,False,542.4639892578125,36.79999923706055,575.9999389648438,44.79999923706055
7,Cloud Reporting,OracleSans-Regular,10.0,10037031,False,502.239990234375,46.60000228881836,576.0,56.60000228881836
7,1,OracleSans-Bold,30.0,7366238,True,36.0,85.0,48.36000061035156,115.0
7,Cloud Reporting,OracleSans-Bold,24.0,0,True,59.80999755859375,89.50599670410156,246.98599243164062,113.50599670410156
7,Overview of Oracle Accounting Hub Reporting Cloud,OracleSans-Regular,21.0,4616518,False,36.0,143.60000610351562,533.615966796875,164.60000610351562
7,Service for E-Business Suite Customers,OracleSans-Regular,21.0,4616518,False,36.0,168.8000030517578,417.5489807128906,189.8000030517578
7,Oracle Accounting Hub Reporting Cloud Service provides E-Business Suite customers exceptional reporting and,OracleSans-Regular,10.0,0,False,36.0,203.95001220703125,539.010009765625,213.95001220703125
7,analytics capabilities with minimal disruption to their current financial management processes.,OracleSans-Regular,10.0,0,False,36.0,216.0500030517578,461.5099792480469,226.0500030517578
7,The predefined integration between the Accounting Hub Reporting Cloud Service and E-Business Suite Release 12 (R12),OracleSans-Regular,10.0,0,False,36.0,244.15000915527344,572.1900024414062,254.15000915527344
7,allows E-Business Suite customers to gain real-time access to information and improve business decisions with minimal,OracleSans-Regular,10.0,0,False,36.0,256.25,574.3502197265625,266.25
7,costs and reduced risk. Customers can continue to use their current financial processes for day-to-day operational,OracleSans-Regular,10.0,0,False,36.0,268.3499755859375,548.5601806640625,278.3499755859375
7,"accounting, and then use the Accounting Hub Reporting Cloud Service for their reporting and analysis.",OracleSans-Regular,10.0,0,False,36.0,280.45001220703125,497.7901306152344,290.45001220703125
7,"For more information, see Accounting Hub Reporting Cloud Service for E-Business Suite Customers, DOC ID 2034564.1,",OracleSans-Regular,10.0,0,False,36.0,300.54998779296875,572.0701293945312,310.54998779296875
7,on My Oracle Support.,OracleSans-Regular,10.0,0,False,36.0,312.6499938964844,137.12001037597656,322.6499938964844
7,1,OracleSans-Regular,11.0,0,False,571.9630126953125,726.260009765625,576.0,737.260009765625
8,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
8,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
8,Chapter 1,OracleSans-Regular,8.0,2565927,False,542.4639892578125,36.79999923706055,575.9999389648438,44.79999923706055
8,Cloud Reporting,OracleSans-Regular,10.0,10037031,False,502.239990234375,46.60000228881836,576.0,56.60000228881836
8,2,OracleSans-Regular,11.0,0,False,570.31298828125,726.260009765625,576.0,737.260009765625
9,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
9,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
9,Chapter 2,OracleSans-Regular,8.0,2565927,False,541.2640380859375,36.79999923706055,576.0,44.79999923706055
9,Other Financial Reporting,OracleSans-Regular,10.0,10037031,False,460.02001953125,46.60000228881836,576.0000610351562,56.60000228881836
9,2,OracleSans-Bold,30.0,7366238,True,36.0,85.0,51.779998779296875,115.0
9,Other Financial Reporting,OracleSans-Bold,24.0,0,True,63.22999954223633,89.50599670410156,359.41400146484375,113.50599670410156
9,Overview of Financial Reporting Center,OracleSans-Regular,21.0,4616518,False,36.0,143.60000610351562,416.6669921875,164.60000610351562
9,The Financial Reporting Center is intended to be the primary user interface for financials end users to access all seven,OracleSans-Regular,10.0,0,False,36.0,178.75001525878906,564.5802001953125,188.75001525878906
9,report types.,OracleSans-Regular,10.0,0,False,36.0,190.85000610351562,93.3800048828125,200.85000610351562
9,Financial Reporting Center,OracleSans-Regular,16.0,2434341,False,36.0,227.5,228.03201293945312,243.5
9,"The Financial Reporting Center includes these report types: Financial Reporting Web Studio Reports, Account Groups",OracleSans-Regular,10.0,0,False,36.0,248.15000915527344,561.9201049804688,258.1499938964844
9,"and Sunburst, Smart View Reports, Oracle Transactional Business Intelligence Analyses, Oracle Transactional Business",OracleSans-Regular,10.0,0,False,36.0,260.25,566.6200561523438,270.25
9,"Intelligence Dashboards, Oracle Analytics Publisher Reports, and Business Intelligence Mobile Apps. Other reporting",OracleSans-Regular,10.0,0,False,36.0,272.3499755859375,556.77001953125,282.3499755859375
9,tools are also available to run the same seven report types.,OracleSans-Regular,10.0,0,False,36.0,284.45001220703125,298.82000732421875,294.45001220703125
9,This figure illustrates the report types that are available in the Financial Reporting Center.,OracleSans-Regular,10.0,0,False,36.0,304.54998779296875,436.0200500488281,314.54998779296875
9,"Reports can be accessed through various methods. However, the Financial Reporting Center provides access to every",OracleSans-Regular,10.0,0,False,36.0,629.7659912109375,562.0900268554688,639.7659912109375
9,"type of report, is intended to be the primary user interface for financials end users, and is tablet and smartphone",OracleSans-Regular,10.0,0,False,36.0,641.865966796875,541.1301879882812,651.865966796875
9,"friendly. In addition to accessing reports, you can add favorites, define tags, and view report details, such as type and",OracleSans-Regular,10.0,0,False,36.0,653.9660034179688,560.6801147460938,663.9660034179688
9,last updated date.,OracleSans-Regular,10.0,0,False,36.0,666.0659790039062,116.6600112915039,676.0659790039062
9,3,OracleSans-Regular,11.0,0,False,570.2579956054688,726.260009765625,576.0,737.260009765625
10,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
10,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
10,Chapter 2,OracleSans-Regular,8.0,2565927,False,541.2640380859375,36.79999923706055,576.0,44.79999923706055
10,Other Financial Reporting,OracleSans-Regular,10.0,10037031,False,460.02001953125,46.60000228881836,576.0000610351562,56.60000228881836
10,Financial Reports are read from the,OracleSans-Regular,10.0,0,False,36.0,75.04999542236328,197.02000427246094,85.04999542236328
10,Shared,OracleSans-Bold,10.0,0,True,197.02000427246094,75.04999542236328,230.6300048828125,85.04999542236328
10,>,OracleSans-Regular,10.0,0,False,230.6300048828125,75.04999542236328,241.52999877929688,85.04999542236328
10,Custom,OracleSans-Bold,10.0,0,True,241.52999877929688,75.04999542236328,278.1099853515625,85.04999542236328
10,>,OracleSans-Regular,10.0,0,False,278.1099853515625,75.04999542236328,289.010009765625,85.04999542236328
10,Financials,OracleSans-Bold,10.0,0,True,289.010009765625,75.04999542236328,336.8599853515625,85.04999542236328
10,and,OracleSans-Regular,10.0,0,False,336.8599853515625,75.04999542236328,358.95001220703125,85.04999542236328
10,My Folders,OracleSans-Bold,10.0,0,True,358.95001220703125,75.04999542236328,411.5000305175781,85.04999542236328
10,directories. All other report types,OracleSans-Regular,10.0,0,False,411.5,75.04999542236328,562.2600708007812,85.04999542236328
10,"can be saved anywhere in the BI Catalog however, any user-defined content should be in the",OracleSans-Regular,10.0,0,False,36.0,87.1500015258789,453.2400207519531,97.1500015258789
10,Shared,OracleSans-Bold,10.0,0,True,453.239990234375,87.1500015258789,486.8500061035156,97.1500015258789
10,>,OracleSans-Regular,10.0,0,False,486.8500061035156,87.1500015258789,497.7500305175781,97.1500015258789
10,Custom,OracleSans-Bold,10.0,0,True,497.75,87.1500015258789,534.3300170898438,97.1500015258789
10,folder.,OracleSans-Regular,10.0,0,False,534.3299560546875,87.1500015258789,565.050048828125,97.1500015258789
10,Subfolders can be created within the,OracleSans-Regular,10.0,0,False,36.0,99.24999237060547,202.11000061035156,109.24999237060547
10,Shared,OracleSans-Bold,10.0,0,True,202.11000061035156,99.24999237060547,235.72000122070312,109.24999237060547
10,>,OracleSans-Regular,10.0,0,False,235.72000122070312,99.24999237060547,246.6199951171875,109.24999237060547
10,Custom,OracleSans-Bold,10.0,0,True,246.6199951171875,99.24999237060547,283.1999816894531,109.24999237060547
10,folder.,OracleSans-Regular,10.0,0,False,283.20001220703125,99.24999237060547,313.91998291015625,109.24999237060547
10,Seven types of reports can be run from the Financial Reporting Center and from the other reporting tools.,OracleSans-Regular,10.0,0,False,36.0,119.3499984741211,510.300048828125,129.35000610351562
10,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,144.4499969482422,66.0,154.4499969482422
10,Financial Reports: These reports are built off of the Oracle Financial Reporting Web Studio using data in the,OracleSans-Regular,10.0,0,False,74.0,144.4499969482422,555.4801635742188,154.4499969482422
10,"Oracle General Ledger balances cube. For example, company income statements and balance sheets. These",OracleSans-Regular,10.0,0,False,74.0,156.5500030517578,558.070068359375,166.5500030517578
10,reports are mainly run by users in General Ledger.,OracleSans-Regular,10.0,0,False,74.0,168.65000915527344,298.4499816894531,178.65000915527344
10,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,186.75001525878906,66.0,196.75001525878906
10,Account Groups and Sunburst: Account groups are used to monitor key accounts in General Ledger. When,OracleSans-Regular,10.0,0,False,74.0,186.75001525878906,551.3499755859375,196.75001525878906
10,"a user creates an account group, it becomes visible in the Financial Reporting Center with the Sunburst",OracleSans-Regular,10.0,0,False,74.0,198.85000610351562,535.2401123046875,208.85000610351562
10,visualization tool. The Sunburst visualization tool lets you interact with your account balances across various,OracleSans-Regular,10.0,0,False,74.0,210.95001220703125,560.4901733398438,220.95001220703125
10,business dimensions to view balances from different perspectives. Account groups are used only in General,OracleSans-Regular,10.0,0,False,74.0,223.0500030517578,556.820068359375,233.0500030517578
10,Ledger.,OracleSans-Regular,10.0,0,False,74.0,235.15000915527344,107.7300033569336,245.15000915527344
10,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,253.25001525878906,66.0,263.25
10,Smart View Reports: Smart View is a multidimensional pivot analysis tool combined with full Excel functionality.,OracleSans-Regular,10.0,0,False,74.0,253.25001525878906,574.2200927734375,263.25
10,Smart View enables you to interactively analyze your balances and define reports using a familiar spreadsheet,OracleSans-Regular,10.0,0,False,74.0,265.3499755859375,567.7100830078125,275.3499755859375
10,"environment. These queries are mainly for users in General Ledger. To share Smart View queries, users can",OracleSans-Regular,10.0,0,False,74.0,277.45001220703125,554.1900634765625,287.45001220703125
10,"email them to other users, or they can upload the queries to the Financial Reporting Center where users can",OracleSans-Regular,10.0,0,False,74.0,289.54998779296875,557.77001953125,299.54998779296875
10,download them to a local drive for use. The Financial Reporting Center is only a place for users to upload and,OracleSans-Regular,10.0,0,False,74.0,301.6499938964844,562.31005859375,311.6499938964844
10,download Smart View queries.,OracleSans-Regular,10.0,0,False,74.0,313.75,210.83999633789062,323.75
10,Note:,OracleSans-Bold,10.0,0,True,83.0,338.0099792480469,111.29999542236328,348.0099792480469
10,To upload a Smart View report to the Financial Reporting Center: select the Open Workspace for,OracleSans-Regular,10.0,0,False,111.30000305175781,338.0099792480469,543.8500366210938,348.0099792480469
10,"Financial Reports task, navigate to the BI Catalog, and select",OracleSans-Regular,10.0,0,False,83.0,350.1099853515625,355.8899841308594,360.1099853515625
10,Upload,OracleSans-Bold,10.0,0,True,355.8900146484375,350.1099853515625,389.8599853515625,360.1099853515625
10,from the Tasks section. Be sure to,OracleSans-Regular,10.0,0,False,389.8599853515625,350.1099853515625,543.780029296875,360.1099853515625
10,upload the Excel file to one of the folder locations mentioned previously.,OracleSans-Regular,10.0,0,False,83.0,362.2099609375,407.5199890136719,372.2099609375
10,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,388.30999755859375,66.0,398.30999755859375
10,Oracle Transactional Business Intelligence Analyses: These analyses and reports are built off of transactional,OracleSans-Regular,10.0,0,False,74.0,388.30999755859375,561.1801147460938,398.30999755859375
10,"tables using subject areas. These reports can be run by users in General Ledger, Payables, Receivables, Cash",OracleSans-Regular,10.0,0,False,74.0,400.4100036621094,558.8500366210938,410.4100036621094
10,"Management, Intercompany, and so on.",OracleSans-Regular,10.0,0,False,74.0,412.5099792480469,252.6999969482422,422.5099792480469
10,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,430.6099853515625,66.0,440.6099853515625
10,"Oracle Transactional Business Intelligence Dashboards: Dashboards put all the information, functions,",OracleSans-Regular,10.0,0,False,74.0,430.6099853515625,531.0202026367188,440.6099853515625
10,and actions that a business user must have to do their job in one place. Dashboards are built off of Oracle,OracleSans-Regular,10.0,0,False,74.0,442.7099914550781,546.1001586914062,452.7099914550781
10,Transactional Business Intelligence objects like analyses and reports. These reports can be run by users in,OracleSans-Regular,10.0,0,False,74.0,454.80999755859375,548.530029296875,464.80999755859375
10,"General Ledger, Payables, Receivables, Cash Management, Intercompany, and so on.",OracleSans-Regular,10.0,0,False,74.0,466.9100036621094,453.1400451660156,476.9100036621094
10,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,485.0099792480469,66.0,495.0099792480469
10,Oracle Analytics Publisher Reports: Most of these reports are predefined and must first be submitted and,OracleSans-Regular,10.0,0,False,74.0,485.0099792480469,545.830078125,495.0099792480469
10,resubmitted to see the latest data by the Oracle Enterprise Scheduler through the Scheduled Processes,OracleSans-Regular,10.0,0,False,74.0,497.1099853515625,536.0499877929688,507.1099853515625
10,"navigation. These reports can be run by users in General Ledger, Payables, Receivables, Cash Management,",OracleSans-Regular,10.0,0,False,74.0,509.2099609375,556.0099487304688,519.2099609375
10,"Intercompany, and so on.",OracleSans-Regular,10.0,0,False,74.0,521.3099975585938,187.4099884033203,531.3099975585938
10,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,539.4100341796875,66.0,549.4100341796875
10,BI Mobile Apps: Oracle Business Intelligence Mobile App Designer is an application that enables you to create,OracleSans-Regular,10.0,0,False,74.0,539.4100341796875,563.190185546875,549.4100341796875
10,"multitouch information-driven applications with rich interaction, rich visualization, and rich media, for mobile",OracleSans-Regular,10.0,0,False,74.0,551.510009765625,564.2603149414062,561.510009765625
10,"devices such as iPhone, iPad, Android phone, tablet, and more. These reports can be run by users in General",OracleSans-Regular,10.0,0,False,74.0,563.6099853515625,559.8601684570312,573.6099853515625
10,"Ledger, Payables, Receivables, Cash Management, Intercompany, and so on.",OracleSans-Regular,10.0,0,False,74.0,575.7099609375,415.820068359375,585.7099609375
10,Other Reporting Tools,OracleSans-Regular,16.0,2434341,False,36.0,605.3599853515625,194.9759979248047,621.3599853515625
10,Six other tools are available for reporting in Financials.,OracleSans-Regular,10.0,0,False,36.0,626.010009765625,279.02001953125,636.010009765625
10,The following table lists the other reporting tools and the types of reports they support.,OracleSans-Regular,10.0,0,False,36.0,646.1099853515625,428.1600341796875,656.1099853515625
10,4,OracleSans-Regular,11.0,0,False,569.3890380859375,726.260009765625,576.0000610351562,737.260009765625
11,Oracle Fusion Cloud Financials,OracleSans-Regular,8.0,8421504,False,36.0,36.79999923706055,146.28799438476562,44.79999923706055
11,Implementing Accounting Hub Reporting,OracleSans-Regular,10.0,8421504,False,36.0,46.60000228881836,222.11000061035156,56.60000228881836
11,Chapter 2,OracleSans-Regular,8.0,2565927,False,541.2640380859375,36.79999923706055,576.0,44.79999923706055
11,Other Financial Reporting,OracleSans-Regular,10.0,10037031,False,460.02001953125,46.60000228881836,576.0000610351562,56.60000228881836
11,Other Reporting Tools,OracleSans-Bold,8.0,0,True,42.0,80.79999542236328,126.44001770019531,88.79999542236328
11,Report Type,OracleSans-Bold,8.0,0,True,204.0,80.79999542236328,250.5439910888672,88.79999542236328
11,General Accounting Dashboard and,OracleSans-Regular,8.0,0,False,42.0,105.39999389648438,170.29598999023438,113.39999389648438
11,Account Inspector,OracleSans-Regular,8.0,0,False,42.0,114.99999237060547,107.67200469970703,122.99999237060547
11,Account Groups,OracleSans-Regular,8.0,0,False,204.0,105.39999389648438,262.0,113.39999389648438
11,Reports and Analytics,OracleSans-Regular,8.0,0,False,42.0,144.1999969482422,120.81600952148438,152.1999969482422
11,Oracle Transactional Business Intelligence Objects,OracleSans-Regular,8.0,0,False,204.0,144.1999969482422,384.2480163574219,152.1999969482422
11,BI Catalog,OracleSans-Regular,8.0,0,False,42.0,173.40000915527344,78.68000030517578,181.40000915527344
11,"All Report Types, Except Oracle Analytics Publisher Reports",OracleSans-Regular,8.0,0,False,204.0,173.40000915527344,416.39202880859375,181.40000915527344
11,Enterprise Performance Management,OracleSans-Regular,8.0,0,False,42.0,202.60000610351562,177.8560028076172,210.60000610351562
11,Workspace,OracleSans-Regular,8.0,0,False,42.0,212.20001220703125,81.48800659179688,220.20001220703125
11,"Reports, Books, Snapshot Reports, Snapshot Books, Financial Reporting Batches, and Batch Scheduler",OracleSans-Regular,8.0,0,False,204.0,202.60000610351562,571.6400756835938,210.60000610351562
11,Enterprise Scheduler System,OracleSans-Regular,8.0,0,False,42.0,241.40000915527344,145.59201049804688,249.40000915527344
11,Oracle Analytics Publisher Reports,OracleSans-Regular,8.0,0,False,204.0,241.40000915527344,327.7760009765625,249.40000915527344
11,Even though the Financial Reporting Center is designed to be the main user interface for a financial end user's reporting,OracleSans-Regular,10.0,0,False,36.0,273.8499755859375,575.1400756835938,283.8499755859375
11,"needs, some users may choose to use any of the six other tools for reporting in financials, such as:",OracleSans-Regular,10.0,0,False,36.0,285.95001220703125,476.66015625,295.95001220703125
11,•,OracleSans-Regular,10.0,4616518,False,62.47999954223633,309.5119934082031,66.0,319.5119934082031
